lab_category,lab_group,reference_unit,lab_type_name
albumin,LFT,g/dL,standard; poc
alkaline_phosphatase,LFT,U/L,standard; poc
alt,LFT,U/L,standard; poc
ast,LFT,U/L,standard; poc
basophil,CBC,%,standard; poc
bilirubin_conjugated,LFT,mg/dL,standard; poc
bilirubin_total,LFT,mg/dL,standard; poc
bilirubin_unconjugated,LFT,mg/dL,standard; poc
bun,BMP,mg/dL,standard; poc
calcium,BMP,mg/dL,standard; poc
carbon_dioxide,BMP,mmol/L,standard; poc
chloride,BMP,mmol/L,standard; poc
creatinine,BMP,mg/dL,standard; poc
crp,MISC,mg/L,standard; poc
eosinophils,CBC,%,standard; poc
esr,MISC,mm/Hr,standard; poc
ferritin,MISC,ng/mL,standard; poc
﻿﻿glucose_serum,BMP,mg/dL,standard; poc
hemoglobin,CBC,g/dL,standard; poc
inorganic_phosphate,BMP,mg/dL,standard; poc
inr,Coags,,standard; poc
lactic_acid,Lactic_acid,mmol/L,"arterial, venous, poc"
ldh,MISC,U/L,standard; poc
lymphocyte,CBC,%,standard; poc
magnesium,BMP,mg/dL,standard; poc
monocyte,CBC,%,standard; poc
neutrophil,CBC,%,standard; poc
﻿paco2,ABG,mmHg,standard; poc
﻿pao2,ABG,mmHg,standard; poc
pco2_venous,VBG,mmHg,standard; poc
﻿ph_arterial,ABG,,standard; poc
ph_venous,VBG,,standard; poc
platelet_count,CBC,10*3/uL,standard; poc
potassium,BMP,mmol/L,standard; poc
procalcitonin,MISC,ng/mL,standard; poc
pt,Coags,sec,standard; poc
ptt,Coags,sec,standard; poc
sao2,ABG,mmHg,standard; poc
so2_mixed_venous,VBG,%,standard; poc
﻿﻿sodium,BMP,mmol/L,standard; poc
﻿total_protein,LFT,g/dL,standard; poc
troponin,MISC,ng/L,standard; poc
wbc,CBC,10*3/uL,standard; poc
