med_name,med_category,med_dose_unit,Typical dose range
norepinephrine,vasoactives,mcg/kg/min,0.01 to 3 
epinephrine,vasoactives,mcg/kg/min,0.01 to 0.1
phenylephrine,vasoactives,mcg/kg/min,0.1 to 5 
angiotensin,vasoactives,ng/kg/min,20 to 200 
vasopressin,vasoactives,U/min,0.03 (fixed dose)
dopamine,vasoactives,mcg/kg/min,2 to 5 (Low); 5 to 10 (Medium); 10 to 20 (High)
dobutamine,vasoactives,mcg/kg/min,2.5 to 20
milrinone,vasoactives,mcg/kg/min,0.375 to 0.75
isoproterenol,vasoactives,,
propofol,sedation,,
dexmedetomidine,sedation,,
ketamine,sedation,,
midazolam,sedation,,
fentanyl,sedation,,
hydromorphone,sedation,,
morphine,sedation,,
remifentanil,sedation,,
pentobarbital,sedation,,
lorazepam,sedation,,
furosemide,diuretics,,
bumetanide,diuretics,,
torsemide,diuretics,,
heparin,anticoagulation,,
argatroban,anticoagulation,,
bivalirudin alteplase,anticoagulation,,
cangrelor,anticoagulation,,
eptifibatide,anticoagulation,,
amiodarone,cardiac,,
lidocaine,cardiac,,
nicardipine,cardiac,,
clevidipine,cardiac,,
nitroglycerine,cardiac,,
nitroprusside,cardiac,,
esmolol,cardiac,,
diltiazem,cardiac,,
labetalol,cardiac,,
procainamide,cardiac,,
papaverine,cardiac,,
adenosine,cardiac,,
cisatracurium,paralytics,,
vecuronium,paralytics,,
rocuronium,paralytics,,
treprostinil,pulmonary vasaldilators (IV),,
epoprostenol,pulmonary vasaldilators (IV),,
alprostadil,pulmonary vasaldilators (IV),,
octreotide,gastrointestinal,,
pantoprazole,gastrointestinal,,
esomeprazole,gastrointestinal,,
albuterol,Inhaled,,
terbutaline,Inhaled,,
ipratropium,Inhaled,,
narcan,analgesia,,
insulin,endocrine,,
thyroid replacement,endocrine,,
oxytocin,endocrine,,
cosyntropin,endocrine,,
repletion,fluids_electrolytes,,
bicarbonate,fluids_electrolytes,,
tpn,fluids_electrolytes,,
tocolyttics,others,,
magnesium,others,,
pitossin,others,,
sodium bicarbonate,others,,
dextrose,others,,
sodium chloride,others,,
aminocaproic,others,,
aminophylline,others,,
terbutaline,others,,
naloxone,others,,
phentolamine,others,,
liothyronine,others,,
zidovudine,others,,
tacrolimus,others,,
ropivacaine,others,,
bupivacaine,others,,
baclofen,others,,
